S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
75.0,92.0,93.0,61.0,64.0,53.0,93.0,106.0,132.0,61.333333333333336,80.66666666666667,90.0,67.0,81.0,31.0,36.0,72.0,65.0,82.07142857142857,1433.219387755102,57.333333333333336,75.5,88.875,51.5,65.0
76.5,91.9,96.5,60.6,65.3,55.7,92.1,104.33333333333333,131.93333333333334,62.300000000000004,79.30000000000001,90.8,66.63333333333334,80.7,31.2,37.2,68.4,65.7,82.47142857142858,1411.7414965986393,58.1,77.35,88.5125,49.8,65.7
78.0,91.8,100.0,60.2,66.6,58.4,91.2,102.66666666666667,131.86666666666667,63.266666666666666,77.93333333333334,91.6,66.26666666666667,80.4,31.4,38.4,64.8,66.4,82.87142857142857,1390.2636054421769,58.86666666666667,79.2,88.15,48.1,66.4
79.5,91.7,103.5,59.8,67.9,61.1,90.3,101.0,131.8,64.23333333333333,76.56666666666666,92.4,65.9,80.1,31.6,39.6,61.2,67.1,83.27142857142857,1368.7857142857142,59.63333333333333,81.05,87.7875,46.4,67.1
81.0,91.6,107.0,59.4,69.2,63.8,89.4,99.33333333333333,131.73333333333335,65.2,75.2,93.2,65.53333333333333,79.8,31.8,40.8,57.6,67.8,83.67142857142856,1347.3078231292516,60.4,82.9,87.425,44.7,67.8
82.5,91.5,110.5,59.0,70.5,66.5,88.5,97.66666666666666,131.66666666666669,66.16666666666667,73.83333333333334,94.0,65.16666666666667,79.5,32.0,42.0,54.0,68.5,84.07142857142857,1325.829931972789,61.16666666666667,84.75,87.0625,43.0,68.5
84.0,91.4,114.0,58.6,71.8,69.2,87.6,96.0,131.6,67.13333333333334,72.46666666666667,94.8,64.8,79.2,32.2,43.2,50.4,69.2,84.47142857142858,1304.3520408163265,61.93333333333334,86.6,86.7,41.3,69.2
85.5,91.3,117.5,58.2,73.1,71.9,86.7,94.33333333333333,131.53333333333333,68.1,71.1,95.6,64.43333333333334,78.9,32.4,44.4,46.8,69.9,84.87142857142857,1282.8741496598639,62.7,88.45,86.3375,39.6,69.9
87.0,91.2,121.0,57.8,74.4,74.6,85.8,92.66666666666666,131.46666666666667,69.06666666666666,69.73333333333333,96.4,64.06666666666666,78.6,32.6,45.6,43.2,70.6,85.27142857142857,1261.3962585034012,63.46666666666667,90.3,85.975,37.9,70.6
88.5,91.1,124.5,57.4,75.7,77.3,84.9,91.0,131.4,70.03333333333333,68.36666666666667,97.2,63.7,78.3,32.8,46.8,39.6,71.3,85.67142857142856,1239.9183673469388,64.23333333333333,92.15,85.6125,36.2,71.3
